Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCX,Tucows Inc. Class A Common Stock,$77.67,1.15,1.503%,825198313.00,Canada,,69969,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$44.84,-1.81,-3.88%,4914464000.00,United States,,1342665,Technology,EDP Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$266.56,4.05,1.543%,66656465411.00,United Kingdom,2015,2064285,Technology,Computer Software: Prepackaged Software
TENB,Tenable Holdings Inc. Common Stock,$43.80,0.48,1.108%,4624890092.00,United States,2018,2089379,Technology,EDP Services
TESS,TESSCO Technologies Incorporated Common Stock,$6.87,-0.4973,-6.75%,61047033.00,United States,1994,23667,Technology,Electronic Components
TGH,Textainer Group Holdings Limited Common Shares,$32.83,2.94,9.836%,1644550268.00,Bermuda,2007,1872725,Technology,Diversified Commercial Services
TLND,Talend S.A. American Depositary Shares,$65.34,-0.04,-0.061%,2129780496.00,France,2016,420561,Technology,EDP Services
TLS,Telos Corporation Common Stock,$35.52,-1.01,-2.765%,2370441017.00,United States,2020,1851592,Technology,EDP Services
TNET,TriNet Group Inc. Common Stock,$70.39,-1.53,-2.127%,4637409344.00,,2014,285027,Technology,Diversified Commercial Services
TPIC,TPI Composites Inc. Common Stock,$44.24,-2.10,-4.532%,1624117866.00,United States,2016,1137395,Technology,Industrial Machinery/Components
TRIT,Triterras Inc. Class A Ordinary Shares,$6.78,-0.02,-0.294%,564067992.00,Singapore,,277791,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.43,-0.035,-2.389%,0.00,Singapore,,49401,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.24,-0.26,-10.40%,87204882.00,United States,2021,689598,Technology,Advertising
TRNS,Transcat Inc. Common Stock,$56.35,1.26,2.287%,420877643.00,United States,,67264,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$30.59,-0.88,-2.796%,1320375136.00,United States,2007,577330,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$5.11,-0.37,-6.752%,19995711.00,United States,,193490,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$50.20,1.46,2.995%,3382074802.00,,2016,1244156,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$108.47,-0.43,-0.395%,20747341851.00,United States,2015,1007797,Technology,Advertising
TRVG,trivago N.V. American Depositary Shares,$3.48,0.00,0.00%,1241696065.00,Germany,2016,1077997,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.61,-1.11,-4.004%,2872794897.00,Israel,1994,370880,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.79,-3.33,-2.796%,600495740040.00,Taiwan,1997,12330455,Technology,Semiconductors
TSQ,Townsquare Media Inc. Class A Common Stock,$11.56,-2.02,-14.875%,188730745.00,United States,2014,181108,Technology,Advertising
TSRI,TSR Inc. Common Stock,$9.29,-0.16,-1.693%,18227556.00,United States,,42228,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$60.88,-1.26,-2.028%,28965037714.00,United States,2016,8924062,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$95.10,-2.39,-2.452%,4452841718.00,United States,1996,263336,Technology,Retail: Computer Software & Peripheral Equipment
TTMI,TTM Technologies Inc. Common Stock,$14.57,-0.34,-2.28%,1561750461.00,United States,2000,2331234,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$171.28,0.78,0.457%,19897815811.00,United States,1997,1601568,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.86,-0.16,-1.774%,325789049.00,,2019,1344751,Technology,EDP Services
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.01,-0.64,-2.956%,11760559302.00,,2021,834352,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$60.85,0.14,0.231%,48566005496.00,,2013,13212194,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$183.07,-4.58,-2.441%,169069451356.00,United States,,7535181,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$440.21,-3.05,-0.688%,17933584007.00,United States,,774573,Technology,Computer Software: Prepackaged Software
TZOO,Travelzoo Common Stock,$15.21,0.33,2.218%,174826463.00,United States,,144473,Technology,EDP Services
U,Unity Software Inc. Common Stock,$105.02,1.16,1.117%,29344408837.00,United States,2020,5551141,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$49.70,0.00,0.00%,93335613505.00,,2019,20543217,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$49.88,-4.76,-8.712%,2210631471.00,United States,2004,1085146,Technology,Semiconductors
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.01,0.01,0.20%,283355009.00,South Africa,2005,701072,Technology,EDP Services
UI,Ubiquiti Inc. Common Stock,$296.20,-10.41,-3.395%,18605544121.00,United States,,170192,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$24.06,-2.45,-9.242%,1612561350.00,United States,,2136314,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$8.36,-0.21,-2.45%,134094851.00,United States,1992,130140,Technology,Electronic Components
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.16,-0.48,-4.979%,22757106730.00,Taiwan,,14901754,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$41.02,-0.93,-2.217%,1234710901.00,United States,2014,438237,Technology,EDP Services
UPWK,Upwork Inc. Common Stock,$47.75,-0.86,-1.769%,6023416540.00,United States,2018,1867612,Technology,EDP Services
URI,United Rentals Inc. Common Stock,$288.95,-5.23,-1.778%,20913664131.00,United States,1997,1447150,Technology,Diversified Commercial Services
USIO,Usio Inc. Common Stock,$6.50,0.13,2.041%,162864215.00,United States,,230634,Technology,EDP Services
VALU,Value Line Inc. Common Stock,$30.04,-0.08,-0.266%,287608577.00,United States,1983,3520,Technology,Advertising
VECO,Veeco Instruments Inc. Common Stock,$23.18,-1.29,-5.272%,1163232877.00,United States,1994,747497,Technology,Semiconductors
VERB,Verb Technology Company Inc. Common Stock,$1.21,-0.07,-5.469%,76674181.00,United States,,686227,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.519,-0.0235,-4.332%,0.00,United States,,23150,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$22.93,0.18,0.791%,749433091.00,United States,2017,1261295,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$20.82,-0.02,-0.096%,3072527594.00,United States,2020,379473,Technology,EDP Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$12.67,0.15,1.198%,287019908.00,,2020,5184,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$17.12,-0.52,-2.948%,3914297506.00,United States,,1804087,Technology,Radio And Television Broadcasting And Communications Equipment
VMEO,Vimeo Inc. Common Stock,$43.27,-1.44,-3.221%,7107164655.00,United States,,3305695,Technology,Computer Software: Programming Data Processing
VMW,Vmware Inc. Common stock Class A,$154.52,-2.43,-1.548%,64733215493.00,United States,2007,2327976,Technology,Computer Software: Prepackaged Software
VNET,21Vianet Group Inc. American Depositary Shares,$24.85,0.35,1.429%,3570444297.00,China,2011,2719615,Technology,EDP Services
VOXX,VOXX International Corporation Class A Common Stock,$13.22,-0.12,-0.90%,317129067.00,United States,,208971,Technology,Electronic Components
VRNS,Varonis Systems Inc. Common Stock,$56.82,-1.29,-2.22%,6031566356.00,United States,2014,2949773,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$45.00,-0.75,-1.639%,2924956620.00,United States,2002,1399263,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$223.17,-0.09,-0.04%,25133138489.00,United States,1998,1141287,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$46.88,-1.86,-3.816%,3400191680.00,United States,1996,642935,Technology,Radio And Television Broadcasting And Communications Equipment
WATT,Energous Corporation Common Stock,$2.72,-0.18,-6.207%,168475652.00,United States,2014,1971554,Technology,Radio And Television Broadcasting And Communications Equipment
WB,Weibo Corporation American Depositary Share,$47.55,-0.58,-1.205%,10834165315.00,China,2014,1129690,Technology,Internet and Information Services
WDAY,Workday Inc. Class A Common Stock,$236.49,1.45,0.617%,58413030000.00,United States,,2207668,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$69.47,-1.30,-1.837%,21289281990.00,United States,,4904223,Technology,Electronic Components
WEX,WEX Inc. common stock,$195.84,-3.52,-1.766%,8762129925.00,United States,,387536,Technology,EDP Services
WFCF,Where Food Comes From Inc. Common Stock,$14.48,-0.72,-4.737%,88668454.00,United States,,66206,Technology,Computer Software: Prepackaged Software
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$5.53,-0.08,-1.426%,479495467.00,China,2020,792051,Technology,Computer Software: Prepackaged Software
WISA,Summit Wireless Technologies Inc. Common Stock,$4.03,-0.07,-1.707%,45871689.00,United States,2018,858708,Technology,Electronic Components
WIT,Wipro Limited Common Stock,$7.84,-0.21,-2.609%,42805009764.00,India,,7381063,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$299.70,2.80,0.943%,16905265113.00,Israel,2013,564424,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$107.52,0.39,0.364%,5375344666.00,United States,2014,465476,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$7.66,-0.09,-1.161%,152826200.00,Switzerland,,231446,Technology,EDP Services
WORK,Slack Technologies Inc. Class A Common Stock,$44.25,-0.25,-0.562%,25962140078.00,,2019,7200172,Technology,EDP Services
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$27.81,-0.59,-2.077%,6397157410.00,United States,2015,3348988,Technology,Diversified Commercial Services
WSTG,Wayside Technology Group Inc. Common Stock,$25.87,-0.18,-0.691%,113980012.00,United States,,5249,Technology,Retail: Computer Software & Peripheral Equipment
WTRH,Waitr Holdings Inc. Common Stock,$1.98,-0.11,-5.263%,228473695.00,United States,2016,3039722,Technology,Computer Software: Prepackaged Software
WYY,WidePoint Corporation Common Stock,$6.97,-0.19,-2.654%,63227323.00,United States,,70479,Technology,EDP Services
XELA,Exela Technologies Inc. Common Stock,$1.28,-0.09,-6.569%,75765775.00,United States,2015,3091916,Technology,Retail: Computer Software & Peripheral Equipment
XLNX,Xilinx Inc. Common Stock,$131.92,-0.42,-0.317%,32431212800.00,United States,1990,5276895,Technology,Semiconductors
XM,Qualtrics International Inc. Class A Common Stock,$37.22,-1.32,-3.425%,19095230961.00,United States,2021,826969,Technology,Computer Software: Prepackaged Software
XNET,Xunlei Limited American Depositary Receipts,$4.92,-0.15,-2.959%,329297548.00,China,2014,3142276,Technology,Computer Software: Prepackaged Software
XPER,Xperi Holding Corporation Common Stock,$21.50,-0.90,-4.018%,2255493427.00,United States,,2183943,Technology,Semiconductors
XRX,Xerox Holdings Corporation Common Stock,$23.43,-0.20,-0.846%,4497326246.00,United States,,6654811,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$17.89,-0.61,-3.297%,2574910026.00,United Arab Emirates,2020,642477,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$38.83,-2.05,-5.015%,2892752253.00,United States,2012,1253394,Technology,Internet and Information Services
YEXT,Yext Inc. Common Stock,$14.00,-0.06,-0.427%,1767409210.00,United States,2017,1478931,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$69.58,-0.21,-0.301%,24358178144.00,Netherlands,2011,1981355,Technology,Internet and Information Services
YY,JOYY Inc. American Depositary Shares,$67.73,-1.75,-2.519%,5377570663.00,China,2012,1250055,Technology,EDP Services
ZBRA,Zebra Technologies Corporation Class A Common Stock,$493.43,-8.66,-1.725%,26404058555.00,United States,1991,487119,Technology,Computer peripheral equipment
ZDGE,Zedge Inc. Class B Common Stock ,$17.19,-2.23,-11.483%,243866640.00,,2016,792483,Technology,Computer Software: Prepackaged Software
ZEN,Zendesk Inc. Common Stock,$145.93,1.49,1.032%,17314557872.00,,2014,1359531,Technology,EDP Services
ZEPP,Zepp Health Corporation American Depositary Shares,$10.89,-0.39,-3.457%,685564464.00,China,2018,641487,Technology,Computer Manufacturing
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$51.39,0.79,1.561%,20111976627.00,United States,2020,3126461,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$21.26,0.62,3.004%,2223796000.00,,2021,653018,Technology,Diversified Commercial Services
ZIXI,Zix Corporation Common Stock,$7.11,-0.19,-2.603%,404735747.00,United States,,1861320,Technology,Retail: Computer Software & Peripheral Equipment
ZM,Zoom Video Communications Inc. Class A Common Stock,$374.24,1.29,0.346%,110268235584.00,United States,2019,4568775,Technology,Computer Software: Programming Data Processing
ZNGA,Zynga Inc. Class A Common Stock,$10.32,-0.26,-2.457%,11236032148.00,United States,2011,20180162,Technology,EDP Services
ZS,Zscaler Inc. Common Stock,$218.60,3.46,1.608%,29945362791.00,United States,2018,2049839,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$16.84,0.31,1.875%,2059532000.00,,2018,1482237,Technology,EDP Services
